timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 15:51:55,4407907,60,53.83,37.1,0.56,1,3913,3.150
2026-06-05 15:51:56,4409406,60,53.90,36.6,0.55,1,3906,3.145
2026-06-05 15:51:58,4410905,60,54.82,31.0,0.47,1,3903,3.142
2026-06-05 15:51:59,4412404,60,53.97,36.2,0.54,1,3832,3.085
2026-06-05 15:52:01,4413903,60,54.82,31.0,0.47,1,3825,3.080
2026-06-05 15:52:02,4415402,60,53.54,38.8,0.58,1,3911,3.149
2026-06-05 15:52:04,4416901,60,54.75,31.5,0.47,1,3816,3.072
2026-06-05 15:52:05,4418400,60,53.83,37.1,0.56,1,3786,3.048
2026-06-05 15:52:07,4419899,60,54.52,32.8,0.49,1,3934,3.167
2026-06-05 15:52:08,4421398,60,54.75,31.5,0.47,1,3901,3.141
2026-06-05 15:52:10,4422897,60,53.97,36.2,0.54,1,3925,3.160
2026-06-05 15:52:11,4424396,60,54.19,34.8,0.52,1,3829,3.083
2026-06-05 15:52:13,4425895,60,54.90,30.6,0.46,1,3824,3.079
2026-06-05 15:52:14,4427394,60,54.16,35.1,0.53,1,3819,3.075
2026-06-05 15:52:16,4428893,60,54.71,31.7,0.48,1,3803,3.062
2026-06-05 15:52:17,4430392,60,54.82,31.1,0.47,1,3801,3.060
2026-06-05 15:52:19,4431891,60,54.12,35.3,0.53,1,3897,3.138
2026-06-05 15:52:20,4433393,60,53.86,36.8,0.55,1,3802,3.061
2026-06-05 15:52:22,4434892,60,54.05,35.7,0.54,1,3821,3.076
2026-06-05 15:52:23,4436391,60,54.71,31.7,0.48,1,3816,3.072
2026-06-05 15:52:25,4437890,60,54.60,32.4,0.49,1,3882,3.126
2026-06-05 15:52:26,4439389,60,54.45,33.3,0.50,1,3885,3.128
2026-06-05 15:52:28,4440888,60,54.05,35.7,0.54,1,3819,3.075
2026-06-05 15:52:29,4442387,60,54.75,31.5,0.47,1,3800,3.059
2026-06-05 15:52:31,4443886,60,54.79,31.3,0.47,1,3810,3.068
2026-06-05 15:52:32,4445385,60,54.82,31.1,0.47,1,3813,3.070
2026-06-05 15:52:34,4446884,60,54.34,34.0,0.51,1,3836,3.088
2026-06-05 15:52:35,4448383,60,53.83,37.1,0.56,1,3829,3.083
2026-06-05 15:52:37,4449882,60,53.86,36.8,0.55,1,3922,3.158
2026-06-05 15:52:38,4451381,60,53.86,36.8,0.55,1,3913,3.150
2026-06-05 15:52:40,4452880,60,54.86,30.8,0.46,1,3920,3.156
2026-06-05 15:52:41,4454379,60,54.52,32.9,0.49,1,3900,3.140
2026-06-05 15:52:43,4455878,60,54.60,32.4,0.49,1,3887,3.130
2026-06-05 15:52:44,4457377,60,53.90,36.6,0.55,1,3921,3.157
2026-06-05 15:52:46,4458876,60,54.01,35.9,0.54,1,3901,3.141
2026-06-05 15:52:47,4460375,60,54.71,31.7,0.48,1,3939,3.171
2026-06-05 15:52:49,4461874,60,54.82,31.1,0.47,1,3287,2.646
2026-06-05 15:52:50,4463373,60,54.67,32.0,0.48,1,3804,3.063
2026-06-05 15:52:52,4464872,60,54.49,33.1,0.50,1,3786,3.048
2026-06-05 15:52:53,4466371,60,54.60,32.4,0.49,1,3854,3.103
2026-06-05 15:52:55,4467870,60,53.75,37.5,0.56,1,3345,2.693
2026-06-05 15:52:56,4469369,60,54.64,32.2,0.48,1,3912,3.150
2026-06-05 15:52:58,4470868,60,53.43,39.5,0.59,1,3329,2.680
2026-06-05 15:52:59,4472367,60,54.93,30.3,0.46,1,3800,3.059
2026-06-05 15:53:01,4473866,60,53.54,38.8,0.58,1,3328,2.679
2026-06-05 15:53:02,4475365,60,53.79,37.2,0.56,1,3929,3.163
2026-06-05 15:53:04,4476864,60,53.14,41.2,0.62,1,3382,2.723
2026-06-05 15:53:05,4478363,60,53.72,37.7,0.57,1,3827,3.081
2026-06-05 15:53:07,4479862,60,54.71,31.7,0.48,1,3297,2.655
2026-06-05 15:53:08,4481361,60,54.01,36.0,0.54,1,3813,3.070
2026-06-05 15:53:10,4482860,60,53.32,40.1,0.60,1,3343,2.692
2026-06-05 15:53:11,4484359,60,53.94,36.4,0.55,1,3814,3.071
2026-06-05 15:53:13,4485858,60,55.39,27.6,0.41,1,3336,2.686
2026-06-05 15:53:14,4487357,60,53.79,37.3,0.56,1,3939,3.171
2026-06-05 15:53:16,4488856,60,53.11,41.4,0.62,1,3343,2.692
2026-06-05 15:53:17,4490355,60,54.71,31.7,0.48,1,3838,3.090
2026-06-05 15:53:19,4491854,60,55.12,29.3,0.44,1,3278,2.639
2026-06-05 15:53:20,4493353,60,54.01,36.0,0.54,1,3838,3.090
2026-06-05 15:53:22,4494852,60,53.86,36.8,0.55,1,3317,2.671
2026-06-05 15:53:23,4496351,60,53.97,36.2,0.54,1,3823,3.078
2026-06-05 15:53:25,4497850,60,53.75,37.5,0.56,1,3313,2.667
2026-06-05 15:53:26,4499349,60,53.79,37.3,0.56,1,3911,3.149
2026-06-05 15:53:28,4500848,60,53.14,41.2,0.62,1,3350,2.697
2026-06-05 15:53:29,4502347,60,54.67,31.9,0.48,1,3896,3.137
2026-06-05 15:53:31,4503846,60,55.35,27.9,0.42,1,3290,2.649
2026-06-05 15:53:32,4505345,60,53.97,36.2,0.54,1,3921,3.157
2026-06-05 15:53:34,4506844,60,53.46,39.2,0.59,1,3294,2.652
2026-06-05 15:53:35,4508343,60,53.83,37.0,0.56,1,3806,3.064
2026-06-05 15:53:37,4509842,60,55.50,26.9,0.40,1,3294,2.652
2026-06-05 15:53:38,4511341,60,54.60,32.4,0.49,1,3901,3.141
2026-06-05 15:53:40,4512840,60,52.93,42.5,0.64,1,3337,2.687
2026-06-05 15:53:41,4514339,60,53.83,37.0,0.56,1,3909,3.147
2026-06-05 15:53:43,4515838,60,53.94,36.4,0.55,1,3333,2.683
2026-06-05 15:53:44,4517337,60,54.79,31.3,0.47,1,3898,3.138
2026-06-05 15:53:46,4518836,60,55.05,29.7,0.45,1,3317,2.671
2026-06-05 15:53:47,4520335,60,54.38,33.8,0.51,1,3935,3.168
2026-06-05 15:53:49,4521834,60,53.61,38.4,0.58,1,3343,2.692
2026-06-05 15:53:50,4523333,60,53.90,36.6,0.55,1,3823,3.078
2026-06-05 15:53:52,4524832,60,55.16,29.0,0.43,1,3356,2.702
2026-06-05 15:53:53,4526331,60,54.49,33.1,0.50,1,3811,3.068
2026-06-05 15:53:55,4527830,60,54.97,30.1,0.45,1,3309,2.664
2026-06-05 15:53:56,4529329,60,53.90,36.6,0.55,1,3832,3.085
2026-06-05 15:53:58,4530828,60,54.05,35.7,0.54,1,3366,2.710
2026-06-05 15:53:59,4532327,60,53.68,37.9,0.57,1,3818,3.074
2026-06-05 15:54:01,4533826,60,53.97,36.2,0.54,1,3350,2.697
2026-06-05 15:54:02,4535325,60,53.79,37.3,0.56,1,3800,3.059
2026-06-05 15:54:04,4536824,60,53.68,37.9,0.57,1,3845,3.096
2026-06-05 15:54:05,4538323,60,53.72,37.7,0.57,1,3826,3.080
2026-06-05 15:54:07,4539822,60,53.54,38.8,0.58,1,3325,2.677
2026-06-05 15:54:08,4541321,60,54.05,35.7,0.54,1,3899,3.139
2026-06-05 15:54:10,4542820,60,54.27,34.4,0.52,1,3803,3.062
2026-06-05 15:54:11,4544319,60,54.27,34.4,0.52,1,3859,3.107
2026-06-05 15:54:13,4545818,60,54.38,33.7,0.51,1,3842,3.093
2026-06-05 15:54:14,4547317,60,54.52,32.8,0.49,1,3821,3.076
2026-06-05 15:54:16,4548816,60,54.56,32.6,0.49,1,3890,3.132
2026-06-05 15:54:17,4550315,60,54.60,32.4,0.49,1,3911,3.149
2026-06-05 15:54:19,4551814,60,54.30,34.2,0.51,1,3871,3.117
2026-06-05 15:54:20,4553313,60,54.27,34.4,0.52,1,3785,3.047
2026-06-05 15:54:22,4554812,60,53.79,37.3,0.56,1,3905,3.144
2026-06-05 15:54:23,4556311,60,53.61,38.4,0.58,1,3818,3.074
2026-06-05 15:54:25,4557810,60,54.41,33.5,0.50,1,3809,3.067
2026-06-05 15:54:26,4559309,60,54.49,33.1,0.50,1,3926,3.161
2026-06-05 15:54:28,4560808,60,53.94,36.4,0.55,1,3805,3.064
2026-06-05 15:54:29,4562307,60,54.41,33.5,0.50,1,3910,3.148
2026-06-05 15:54:31,4563806,60,54.49,33.1,0.50,1,3911,3.149
2026-06-05 15:54:32,4565305,60,53.90,36.6,0.55,1,3786,3.048
2026-06-05 15:54:34,4566804,60,54.05,35.7,0.54,1,3937,3.170
2026-06-05 15:54:35,4568303,60,53.61,38.4,0.58,1,3830,3.084
2026-06-05 15:54:37,4569802,60,53.65,38.1,0.57,1,3794,3.055
2026-06-05 15:54:38,4571301,60,54.38,33.7,0.51,1,3827,3.081
2026-06-05 15:54:40,4572800,60,54.45,33.3,0.50,1,3787,3.049
2026-06-05 15:54:41,4574299,60,54.16,35.1,0.53,1,3811,3.068
2026-06-05 15:54:43,4575798,60,53.54,38.8,0.58,1,3812,3.069
2026-06-05 15:54:44,4577297,60,53.57,38.6,0.58,1,3787,3.049
2026-06-05 15:54:46,4578796,60,54.41,33.5,0.50,1,3921,3.157
2026-06-05 15:54:47,4580295,60,53.97,36.2,0.54,1,3821,3.076
2026-06-05 15:54:49,4581794,60,53.54,38.8,0.58,1,3898,3.138
2026-06-05 15:54:50,4583293,60,53.46,39.2,0.59,1,3797,3.057
2026-06-05 15:54:52,4584792,60,53.43,39.4,0.59,1,3829,3.083
2026-06-05 15:54:53,4586291,60,53.46,39.2,0.59,1,3818,3.074
2026-06-05 15:54:55,4587790,60,53.97,36.1,0.54,1,3926,3.161
2026-06-05 15:54:56,4589289,60,53.50,39.0,0.59,1,3890,3.132
2026-06-05 15:54:58,4590788,60,53.72,37.7,0.57,1,3827,3.081
2026-06-05 15:54:59,4592287,60,54.52,32.8,0.49,1,3888,3.130
2026-06-05 15:55:01,4593786,60,53.57,38.6,0.58,1,3815,3.072
2026-06-05 15:55:02,4595285,60,54.23,34.6,0.52,1,3915,3.152
2026-06-05 15:55:04,4596784,60,53.21,40.8,0.61,1,3794,3.055
2026-06-05 15:55:05,4598283,60,53.72,37.7,0.57,1,3934,3.167
2026-06-05 15:55:07,4599782,60,54.34,33.9,0.51,1,3904,3.143
2026-06-05 15:55:08,4601281,60,54.05,35.7,0.54,1,3818,3.074
2026-06-05 15:55:10,4602780,60,53.46,39.2,0.59,1,3804,3.063
2026-06-05 15:55:11,4604279,60,54.41,33.5,0.50,1,3808,3.066
2026-06-05 15:55:13,4605778,60,53.75,37.5,0.56,1,3902,3.142
2026-06-05 15:55:14,4607277,60,54.41,33.5,0.50,1,3793,3.054
2026-06-05 15:55:16,4608776,60,54.12,35.3,0.53,1,3913,3.150
2026-06-05 15:55:17,4610275,60,53.79,37.3,0.56,1,3823,3.078
2026-06-05 15:55:19,4611774,60,53.43,39.4,0.59,1,3812,3.069
2026-06-05 15:55:20,4613273,60,53.90,36.6,0.55,1,3937,3.170
2026-06-05 15:55:22,4614772,60,53.86,36.8,0.55,1,3942,3.174
2026-06-05 15:55:23,4616271,60,53.21,40.7,0.61,1,3927,3.162
2026-06-05 15:55:25,4617770,60,53.65,38.1,0.57,1,3924,3.159
2026-06-05 15:55:26,4619269,60,53.75,37.5,0.56,1,3896,3.137
2026-06-05 15:55:28,4620768,60,54.19,34.8,0.52,1,3926,3.161
2026-06-05 15:55:29,4622267,60,53.28,40.3,0.60,1,3869,3.115
2026-06-05 15:55:31,4623766,60,53.65,38.1,0.57,1,3810,3.068
2026-06-05 15:55:32,4625265,60,53.79,37.3,0.56,1,3924,3.159
2026-06-05 15:55:34,4626764,60,54.23,34.6,0.52,1,3909,3.147
2026-06-05 15:55:35,4628263,60,53.90,36.6,0.55,1,3806,3.064
2026-06-05 15:55:37,4629762,60,54.16,35.1,0.53,1,3813,3.070
2026-06-05 15:55:38,4631261,60,53.75,37.5,0.56,1,3800,3.059
2026-06-05 15:55:40,4632760,60,54.01,35.9,0.54,1,3797,3.057
2026-06-05 15:55:41,4634259,60,53.32,40.1,0.60,1,3909,3.147
2026-06-05 15:55:43,4635758,60,53.75,37.5,0.56,1,3906,3.145
2026-06-05 15:55:44,4637257,60,54.01,35.9,0.54,1,3792,3.053
2026-06-05 15:55:46,4638756,60,53.61,38.4,0.58,1,3816,3.072
2026-06-05 15:55:47,4640255,60,53.86,36.8,0.55,1,3913,3.150
2026-06-05 15:55:49,4641754,60,53.39,39.7,0.59,1,3893,3.134
2026-06-05 15:55:50,4643253,60,53.90,36.6,0.55,1,3908,3.146
2026-06-05 15:55:52,4644752,60,53.57,38.6,0.58,1,3911,3.149
2026-06-05 15:55:53,4646251,60,54.05,35.7,0.54,1,3899,3.139
2026-06-05 15:55:55,4647750,60,53.25,40.5,0.61,1,3900,3.140
2026-06-05 15:55:56,4649249,60,53.61,38.3,0.57,1,3913,3.150
2026-06-05 15:55:58,4650748,60,53.46,39.2,0.59,1,3784,3.047
2026-06-05 15:55:59,4652247,60,53.14,41.2,0.62,1,3809,3.067
2026-06-05 15:56:01,4653746,60,53.32,40.1,0.60,1,3918,3.154
2026-06-05 15:56:02,4655245,60,53.18,40.9,0.61,1,3897,3.138
2026-06-05 15:56:04,4656744,60,53.43,39.4,0.59,1,3915,3.152
2026-06-05 15:56:05,4658243,60,53.68,37.9,0.57,1,3796,3.056
2026-06-05 15:56:07,4659742,60,53.94,36.4,0.55,1,3897,3.138
2026-06-05 15:56:08,4661241,60,53.90,36.6,0.55,1,3785,3.047
2026-06-05 15:56:10,4662740,60,53.18,41.0,0.61,1,3817,3.073
2026-06-05 15:56:11,4664239,60,53.79,37.2,0.56,1,3900,3.140
2026-06-05 15:56:13,4665738,60,53.03,41.8,0.63,1,3898,3.138
2026-06-05 15:56:14,4667237,60,54.01,35.9,0.54,1,3814,3.071
2026-06-05 15:56:16,4668736,60,53.50,39.0,0.59,1,3922,3.158
2026-06-05 15:56:17,4670235,60,53.46,39.2,0.59,1,3815,3.072
2026-06-05 15:56:19,4671734,60,53.68,37.9,0.57,1,3809,3.067
2026-06-05 15:56:20,4673233,60,53.11,41.4,0.62,1,3900,3.140
2026-06-05 15:56:22,4674732,60,52.96,42.2,0.63,1,3817,3.073
2026-06-05 15:56:23,4676231,60,53.11,41.4,0.62,1,3806,3.064
2026-06-05 15:56:25,4677730,60,53.68,37.9,0.57,1,3801,3.060
2026-06-05 15:56:26,4679229,60,53.36,39.9,0.60,1,3909,3.147
2026-06-05 15:56:28,4680728,60,53.50,39.0,0.58,1,3914,3.151
2026-06-05 15:56:29,4682227,60,53.25,40.5,0.61,1,3761,3.028
2026-06-05 15:56:31,4683726,60,53.83,37.0,0.56,1,3876,3.121
2026-06-05 15:56:32,4685225,60,52.93,42.5,0.64,1,3790,3.051
2026-06-05 15:56:34,4686724,60,53.00,42.0,0.63,1,3787,3.049
2026-06-05 15:56:35,4688223,60,53.00,42.0,0.63,1,3900,3.140
2026-06-05 15:56:37,4689722,60,53.75,37.4,0.56,1,3815,3.072
2026-06-05 15:56:38,4691221,60,53.72,37.7,0.57,1,3881,3.125
2026-06-05 15:56:40,4692720,60,53.72,37.7,0.57,1,3888,3.130
2026-06-05 15:56:41,4694219,60,53.28,40.3,0.60,1,3917,3.154
2026-06-05 15:56:43,4695718,60,53.00,42.0,0.63,1,3890,3.132
2026-06-05 15:56:44,4697217,60,53.39,39.6,0.59,1,3793,3.054
2026-06-05 15:56:46,4698716,60,53.72,37.7,0.57,1,3881,3.125
2026-06-05 15:56:47,4700215,60,53.57,38.6,0.58,1,3806,3.064
2026-06-05 15:56:49,4701714,60,53.43,39.4,0.59,1,3968,3.195
2026-06-05 15:56:50,4703213,60,53.28,40.3,0.60,1,3821,3.076
2026-06-05 15:56:52,4704712,60,52.71,43.7,0.66,1,3925,3.160
2026-06-05 15:56:53,4706211,60,53.57,38.5,0.58,1,3888,3.130
2026-06-05 15:56:55,4707710,60,53.03,41.8,0.63,1,3802,3.061
2026-06-05 15:56:56,4709209,60,53.50,39.0,0.58,1,3792,3.053
2026-06-05 15:56:58,4710708,60,52.93,42.5,0.64,1,3893,3.134
2026-06-05 15:56:59,4712207,60,52.79,43.3,0.65,1,3906,3.145
2026-06-05 15:57:01,4713706,60,53.36,39.8,0.60,1,3786,3.048
2026-06-05 15:57:02,4715205,60,53.28,40.3,0.60,1,3780,3.043
2026-06-05 15:57:04,4716704,60,53.03,41.8,0.63,1,3790,3.051
2026-06-05 15:57:05,4718203,60,52.71,43.7,0.66,1,3870,3.116
2026-06-05 15:57:07,4719702,60,52.75,43.5,0.65,1,3883,3.126
2026-06-05 15:57:08,4721201,60,53.46,39.2,0.59,1,3791,3.052
2026-06-05 15:57:10,4722700,60,53.65,38.1,0.57,1,3773,3.038
2026-06-05 15:57:11,4724199,60,53.36,39.9,0.60,1,3778,3.042
2026-06-05 15:57:13,4725698,60,53.57,38.6,0.58,1,3901,3.141
2026-06-05 15:57:14,4727197,60,53.14,41.2,0.62,1,3778,3.042
2026-06-05 15:57:16,4728696,60,53.18,40.9,0.61,1,3781,3.044
2026-06-05 15:57:17,4730195,60,53.07,41.6,0.62,1,3897,3.138
2026-06-05 15:57:19,4731694,60,53.43,39.4,0.59,1,3798,3.058
2026-06-05 15:57:20,4733193,60,52.93,42.5,0.64,1,3894,3.135
2026-06-05 15:57:22,4734692,60,53.46,39.2,0.59,1,3769,3.035
2026-06-05 15:57:23,4736191,60,52.57,44.6,0.67,1,3806,3.064
2026-06-05 15:57:25,4737690,60,53.28,40.3,0.60,1,3888,3.130
2026-06-05 15:57:26,4739189,60,52.47,45.2,0.68,1,3892,3.134
2026-06-05 15:57:28,4740688,60,53.36,39.8,0.60,1,3809,3.067
2026-06-05 15:57:29,4742187,60,53.25,40.5,0.61,1,3800,3.059
2026-06-05 15:57:31,4743686,60,53.18,40.9,0.61,1,3795,3.055
2026-06-05 15:57:32,4745185,60,52.54,44.8,0.67,1,3889,3.131
2026-06-05 15:57:34,4746684,60,52.47,45.2,0.68,1,3891,3.133
2026-06-05 15:57:35,4748183,60,52.82,43.1,0.65,1,3783,3.046
2026-06-05 15:57:37,4749682,60,53.39,39.6,0.59,1,3803,3.062
2026-06-05 15:57:38,4751181,60,53.46,39.2,0.59,1,3778,3.042
2026-06-05 15:57:40,4752680,60,52.64,44.2,0.66,1,3799,3.059
2026-06-05 15:57:41,4754179,60,52.50,45.0,0.67,1,3799,3.059
2026-06-05 15:57:43,4755678,60,53.36,39.8,0.60,1,3779,3.043
2026-06-05 15:57:44,4757177,60,52.64,44.2,0.66,1,3877,3.121
2026-06-05 15:57:46,4758676,60,53.03,41.8,0.63,1,3873,3.118
2026-06-05 15:57:47,4760175,60,52.57,44.6,0.67,1,3799,3.059
2026-06-05 15:57:49,4761674,60,53.21,40.7,0.61,1,3879,3.123
2026-06-05 15:57:50,4763173,60,52.57,44.6,0.67,1,3876,3.121
2026-06-05 15:57:52,4764672,60,52.40,45.6,0.68,1,3792,3.053
2026-06-05 15:57:53,4766171,60,52.57,44.6,0.67,1,3787,3.049
2026-06-05 15:57:55,4767670,60,53.14,41.1,0.62,1,3796,3.056
2026-06-05 15:57:56,4769169,60,52.75,43.5,0.65,1,3767,3.033
2026-06-05 15:57:58,4770668,60,52.75,43.5,0.65,1,3862,3.109
2026-06-05 15:57:59,4772167,60,53.18,40.9,0.61,1,3781,3.044
2026-06-05 15:58:01,4773666,60,52.47,45.2,0.68,1,3780,3.043
2026-06-05 15:58:02,4775165,60,52.33,46.0,0.69,1,3780,3.043
2026-06-05 15:58:04,4776664,60,52.29,46.2,0.69,1,3795,3.055
2026-06-05 15:58:05,4778163,60,52.57,44.6,0.67,1,3773,3.038
2026-06-05 15:58:07,4779662,60,52.61,44.3,0.67,1,3769,3.035
2026-06-05 15:58:08,4781161,60,52.40,45.6,0.68,1,3872,3.117
2026-06-05 15:58:10,4782660,60,52.64,44.1,0.66,1,3768,3.034
2026-06-05 15:58:11,4784159,60,52.40,45.6,0.68,1,3882,3.126
2026-06-05 15:58:13,4785658,60,52.64,44.1,0.66,1,3903,3.142
2026-06-05 15:58:14,4787157,60,52.40,45.6,0.68,1,3772,3.037
2026-06-05 15:58:16,4788656,60,52.26,46.5,0.70,1,3909,3.147
2026-06-05 15:58:17,4790155,60,52.82,43.1,0.65,1,3797,3.057
2026-06-05 15:58:19,4791654,60,52.29,46.3,0.69,1,3782,3.045
2026-06-05 15:58:20,4793153,60,52.61,44.3,0.67,1,3873,3.118
2026-06-05 15:58:22,4794652,60,52.33,46.0,0.69,1,3773,3.038
2026-06-05 15:58:23,4796151,60,52.75,43.5,0.65,1,3885,3.128
2026-06-05 15:58:25,4797650,60,53.03,41.8,0.63,1,3755,3.023
2026-06-05 15:58:26,4799149,60,52.86,42.9,0.64,1,3891,3.133
2026-06-05 15:58:28,4800648,60,52.54,44.8,0.67,1,3891,3.133
2026-06-05 15:58:29,4802147,60,52.40,45.6,0.68,1,3797,3.057
2026-06-05 15:58:31,4803646,60,52.15,47.1,0.71,1,3781,3.044
2026-06-05 15:58:32,4805145,60,52.50,45.0,0.67,1,3791,3.052
2026-06-05 15:58:34,4806644,60,52.12,47.3,0.71,1,3747,3.017
2026-06-05 15:58:35,4808143,60,53.14,41.1,0.62,1,3811,3.068
2026-06-05 15:58:37,4809642,60,52.12,47.3,0.71,1,3861,3.109
2026-06-05 15:58:38,4811141,60,52.47,45.2,0.68,1,3784,3.047
2026-06-05 15:58:40,4812640,60,52.08,47.5,0.71,1,3801,3.060
2026-06-05 15:58:41,4814139,60,52.89,42.6,0.64,1,3780,3.043
2026-06-05 15:58:43,4815638,60,52.22,46.7,0.70,1,3760,3.027
2026-06-05 15:58:44,4817137,60,52.19,46.9,0.70,1,3800,3.059
2026-06-05 15:58:46,4818636,60,52.89,42.6,0.64,1,3856,3.105
2026-06-05 15:58:47,4820135,60,52.36,45.8,0.69,1,3803,3.062
2026-06-05 15:58:49,4821634,60,52.08,47.5,0.71,1,3783,3.046
2026-06-05 15:58:50,4823133,60,52.79,43.3,0.65,1,3789,3.051
2026-06-05 15:58:52,4824632,60,52.79,43.3,0.65,1,3856,3.105
2026-06-05 15:58:53,4826131,60,52.43,45.4,0.68,1,3893,3.134
2026-06-05 15:58:55,4827630,60,52.89,42.6,0.64,1,3811,3.068
2026-06-05 15:58:56,4829129,60,52.75,43.5,0.65,1,3778,3.042
2026-06-05 15:58:58,4830628,60,51.94,48.4,0.73,1,3796,3.056
2026-06-05 15:58:59,4832127,60,52.19,46.9,0.70,1,3799,3.059
2026-06-05 15:59:01,4833626,60,52.61,44.3,0.67,1,3894,3.135
2026-06-05 15:59:02,4835125,60,52.33,46.0,0.69,1,3790,3.051
2026-06-05 15:59:04,4836624,60,52.71,43.7,0.66,1,3773,3.038
2026-06-05 15:59:05,4838123,60,52.01,47.9,0.72,1,3814,3.071
2026-06-05 15:59:07,4839622,60,52.75,43.5,0.65,1,3873,3.118
2026-06-05 15:59:08,4841121,60,52.54,44.8,0.67,1,3759,3.026
2026-06-05 15:59:10,4842620,60,52.64,44.1,0.66,1,3788,3.050
2026-06-05 15:59:11,4844119,60,52.54,44.8,0.67,1,3865,3.112
2026-06-05 15:59:13,4845618,60,52.71,43.7,0.66,1,3865,3.112
2026-06-05 15:59:14,4847117,60,51.98,48.2,0.72,1,3857,3.105
2026-06-05 15:59:16,4848616,60,51.70,49.8,0.75,1,3782,3.045
2026-06-05 15:59:17,4850115,60,52.40,45.6,0.68,1,3862,3.109
2026-06-05 15:59:19,4851614,60,52.22,46.7,0.70,1,3871,3.117
2026-06-05 15:59:20,4853113,60,52.05,47.7,0.72,1,3743,3.014
2026-06-05 15:59:22,4854612,60,51.70,49.8,0.75,1,3864,3.111
2026-06-05 15:59:23,4856111,60,52.43,45.4,0.68,1,3749,3.018
2026-06-05 15:59:25,4857610,60,51.77,49.4,0.74,1,3848,3.098
2026-06-05 15:59:26,4859109,60,52.43,45.4,0.68,1,3843,3.094
2026-06-05 15:59:28,4860608,60,52.57,44.6,0.67,1,3751,3.020
2026-06-05 15:59:29,4862107,60,52.36,45.8,0.69,1,3764,3.031
2026-06-05 15:59:31,4863606,60,52.50,45.0,0.67,1,3867,3.113
2026-06-05 15:59:32,4865105,60,51.77,49.4,0.74,1,3768,3.034
2026-06-05 15:59:34,4866604,60,51.84,49.0,0.73,1,3868,3.114
2026-06-05 15:59:35,4868103,60,51.81,49.2,0.74,1,3856,3.105
2026-06-05 15:59:37,4869602,60,52.43,45.4,0.68,1,3857,3.105
2026-06-05 15:59:38,4871101,60,52.26,46.5,0.70,1,3765,3.031
2026-06-05 15:59:39,4872600,60,51.53,50.9,0.76,1,3871,3.117
2026-06-05 15:59:41,4874099,60,51.63,50.2,0.75,1,3842,3.093
2026-06-05 15:59:42,4875598,60,52.05,47.7,0.72,1,3769,3.035
2026-06-05 15:59:44,4877097,60,51.81,49.2,0.74,1,3760,3.027
2026-06-05 15:59:45,4878596,60,52.08,47.5,0.71,1,3885,3.128
2026-06-05 15:59:47,4880095,60,51.77,49.4,0.74,1,3874,3.119
2026-06-05 15:59:48,4881594,60,51.67,50.0,0.75,1,3863,3.110
2026-06-05 15:59:50,4883093,60,52.05,47.7,0.72,1,3846,3.097
2026-06-05 15:59:51,4884592,60,52.61,44.3,0.66,1,3774,3.039
2026-06-05 15:59:53,4886091,60,51.56,50.7,0.76,1,3874,3.119
2026-06-05 15:59:54,4887590,60,51.84,49.0,0.73,1,3885,3.128
2026-06-05 15:59:56,4889089,60,52.15,47.1,0.71,1,3869,3.115
2026-06-05 15:59:57,4890588,60,52.08,47.5,0.71,1,3890,3.132
2026-06-05 15:59:59,4892087,60,52.19,46.9,0.70,1,3880,3.124
2026-06-05 16:00:00,4893586,60,51.87,48.8,0.73,1,3777,3.041
2026-06-05 16:00:02,4895085,60,52.19,46.9,0.70,1,3782,3.045
2026-06-05 16:00:03,4896584,60,51.63,50.2,0.75,1,3901,3.141
2026-06-05 16:00:05,4898083,60,52.26,46.4,0.70,1,3744,3.014
2026-06-05 16:00:06,4899582,60,51.56,50.7,0.76,1,3856,3.105
2026-06-05 16:00:08,4901081,60,51.67,50.0,0.75,1,3783,3.046
2026-06-05 16:00:09,4902580,60,51.91,48.5,0.73,1,3765,3.031
2026-06-05 16:00:11,4904079,60,51.49,51.1,0.77,1,3852,3.101
2026-06-05 16:00:12,4905578,60,51.56,50.6,0.76,1,3857,3.105
2026-06-05 16:00:14,4907077,60,51.49,51.0,0.77,1,3752,3.021
2026-06-05 16:00:15,4908576,60,51.46,51.2,0.77,1,3781,3.044
2026-06-05 16:00:17,4910075,60,51.77,49.4,0.74,1,3833,3.086
2026-06-05 16:00:18,4911574,60,51.42,51.5,0.77,1,3867,3.113
2026-06-05 16:00:20,4913073,60,51.81,49.2,0.74,1,3770,3.035
2026-06-05 16:00:21,4914572,60,52.08,47.5,0.71,1,3774,3.039
2026-06-05 16:00:23,4916071,60,51.46,51.3,0.77,1,3845,3.096
2026-06-05 16:00:24,4917570,60,52.15,47.1,0.71,1,3779,3.043
2026-06-05 16:00:26,4919069,60,51.94,48.3,0.73,1,3863,3.110
2026-06-05 16:00:27,4920568,60,51.91,48.5,0.73,1,3849,3.099
2026-06-05 16:00:29,4922067,60,51.87,48.8,0.73,1,3783,3.046
2026-06-05 16:00:30,4923566,60,51.91,48.5,0.73,1,3855,3.104
2026-06-05 16:00:32,4925065,60,51.98,48.1,0.72,1,3854,3.103
2026-06-05 16:00:33,4926564,60,51.32,52.1,0.78,1,3855,3.104
2026-06-05 16:00:35,4928063,60,51.25,52.5,0.79,1,3862,3.109
